filename,demodicosis,dermatitis,flea_allergy,fungus,ringworm,scabies
2024-05-13-132858_4_jpg.rf.be93fa3d56b6d4bfb93a0b0041d39432.jpg,1,0,0,0,0,0
1000010757_x16_jpg.rf.cc2b58b722adf55a287efda1ef7254f0.jpg,0,0,1,0,0,0
435603314_5897309250393327_812604312490127687_n_jpg.rf.46080654e8f1731a5b403cea0ad3bd1f.jpg,0,0,0,0,1,0
17_png_jpg.rf.fb9fadb9e315f97ade3dc0344f551072.jpg,0,0,0,0,0,1
aug_0_5504_jpeg_jpg.rf.25c465548956deb2385ec378baefeb42.jpg,0,0,0,0,0,1
aug_0_7418_jpeg_jpg.rf.f3f323798fc4cf934a463a6ade99ed59.jpg,0,0,1,0,0,0
aug_0_8060_jpeg_jpg.rf.99f9b92aa80a3e76c35db32f7b534ae2.jpg,0,1,0,0,0,0
5_png_jpg.rf.037270c7dd70702533540271455b22e9.jpg,0,0,0,0,0,1
2024-05-13-132400_1_jpg.rf.4f5059092cbc327e545f28ac5861ad05.jpg,1,0,0,0,0,0
1000010593_x4_jpg.rf.514b917061518ce63b8a60344de888bd.jpg,0,0,1,0,0,0
jamur20_jpeg_jpg.rf.e83f23e38e112716dfdc9c7cbf17f8bf.jpg,0,0,0,1,0,0
2w_jpg.rf.a70f2fab8219a4c5e81d204a71b199c2.jpg,0,0,0,0,1,0
aug_0_3859_jpeg_jpg.rf.35089b86067d5cd584ad1abc6bdf8552.jpg,0,0,0,0,0,1
2024-05-13-132508_1_jpg.rf.941f9c93d00747f0cba7c455bf5e783d.jpg,1,0,0,0,0,0
2024-05-13-132400_2_jpg.rf.67ab84e17e09c0e139b82c9107387b3c.jpg,1,0,0,0,0,0
aug_0_625_jpeg_jpg.rf.d7e24f40bbbd915c45c067b1815542be.jpg,0,0,1,0,0,0
436627664_402183386034908_3493737909200169023_n_jpg.rf.b7ab8b23018d47ae15f317fd1c3929af.jpg,0,0,0,0,1,0
2024-05-13-132545_4_jpg.rf.c6aee1412f3db4f797de37b05c00fd9e.jpg,1,0,0,0,0,0
jamur70_jpeg_jpg.rf.613e2b8722b4aec3d081074c1644bad6.jpg,0,0,0,1,0,0
70600559_2813720901974687_5512732589049249792_n_jpg.rf.951fd374054907d93d13d44059e29f05.jpg,0,0,0,0,0,1
2024-05-13-132647_1_jpg.rf.bdc15f949203829344c6b376f5de74a6.jpg,1,0,0,0,0,0
1000010531_x16_jpg.rf.fef5a0c1974341d4146e65ff130bac3f.jpg,0,0,0,0,0,1
32qw_png_jpg.rf.b7b3f37383700a8df9db10b1dd46bcee.jpg,0,0,0,0,1,0
37y_png_jpg.rf.b01eb07a67c37b9db9201d747069acd0.jpg,0,0,0,0,1,0
2024-05-13-131950_2_jpg.rf.09c69ecb526d88ffbf407ebaaf295fce.jpg,1,0,0,0,0,0
2024-05-13-134258_4_jpg.rf.8b43075ade1b9292675d77106c1d160b.jpg,1,0,0,0,0,0
jamur20_jpeg_jpg.rf.67adf4e90f6a971c20ceb726c31c79b3.jpg,0,0,0,1,0,0
1000010634_x4_jpg.rf.8b6561f716328015ea1617411bb17423.jpg,0,1,0,0,0,0
56_jpg.rf.2fc236d94dfa616f800cd67cc7af2150.jpg,0,0,0,0,0,1
aug_0_1674_jpeg_jpg.rf.60407863fc3a7576a46dc028759bcaf3.jpg,0,0,1,0,0,0
aug_0_4493_jpeg_jpg.rf.4b7fb3e74e11004fc041098f6a0dfe7d.jpg,0,0,1,0,0,0
aug_0_3216_jpeg_jpg.rf.a8fcdfb712bd73b3150bd16ff3532253.jpg,0,1,0,0,0,0
j37_jpeg_jpg.rf.e9fb3b3c9512bb017d03b04092b26660.jpg,0,0,0,1,0,0
16_png_jpg.rf.4c73bd9e7738f2a3100732ea23a278f2.jpg,0,0,0,0,0,1
aug_0_3321_jpeg_jpg.rf.d75ed0a124f844f0c682cd30941baaff.jpg,0,1,0,0,0,0
1_PNG_jpg.rf.c8eace1b60d4f4db5e4016d30a07a354.jpg,0,0,0,0,1,0
1000011978_x4_jpg.rf.81a4704d40548e9acfd7690e93df5f94.jpg,0,1,0,0,0,0
jamur58_jpeg_jpg.rf.58246b0b584b1d6af16fb47bbc88bd63.jpg,0,0,0,1,0,0
2024-05-13-133940_4_jpg.rf.0a241007298cff8b066a09d2815bd550.jpg,1,0,0,0,0,0
aug_0_5570_jpeg_jpg.rf.9e50fe0c802630454302e569f8f0b8c9.jpg,0,0,0,0,0,1
aug_0_7376_jpeg_jpg.rf.36472ca8f341a583f510cd2d13c49ff1.jpg,0,0,1,0,0,0
2024-05-13-133056_1_jpg.rf.fe45eb78684dad9efae5089f63f45a57.jpg,1,0,0,0,0,0
2024-05-13-132935_2_jpg.rf.d86b2a6318e60a88a6c8189ba2d5dbe1.jpg,1,0,0,0,0,0
15_png_jpg.rf.b289ea85f770d378637a93f518c374ba.jpg,0,0,0,0,0,1
436638693_826239035984778_764987017093970170_n_jpg.rf.4514593192157d8e3ba2c03bdb6c9134.jpg,0,0,0,0,1,0
j54_jpeg_jpg.rf.5b5ffdff8b3464d06f6eeaeadc7e38c6.jpg,0,0,0,1,0,0
1000010626_x4_jpg.rf.98d0edce89c5c21c07a80450b65cddc0.jpg,0,1,0,0,0,0
1000010502_x16_jpg.rf.071d194687f358f64effcb1bce9f54c2.jpg,0,1,0,0,0,0
flea_allergy-3-_jpg.rf.e66200f832a914df5425926a0b87649a.jpg,0,0,1,0,0,0
aug_0_234_jpeg_jpg.rf.56aaa1fc8a75dfc2daf38b1418b4d082.jpg,0,0,1,0,0,0
2024-05-13-133035_4_jpg.rf.83564ba4e77dadd9b125f2b8404f49b3.jpg,1,0,0,0,0,0
jamur3_jpeg_jpg.rf.25d493a8c94327f1ff1041e29735661b.jpg,0,0,0,1,0,0
jamur55_jpeg_jpg.rf.447d3c4ebff6d924443bb4e74dbe36f0.jpg,0,0,0,1,0,0
aug_0_1764_jpeg_jpg.rf.78dd16f1e9755b40d27f9b450ba6134c.jpg,0,0,1,0,0,0
jamur40_jpeg_jpg.rf.d525193e48754aa68eb342a0c8a5589e.jpg,0,0,0,1,0,0
aug_0_3041_jpeg_jpg.rf.191cefa7a6ba8b7a96ee5b24ac1a02b0.jpg,0,0,0,0,0,1
2024-05-13-131950_1_jpg.rf.ed42c2dffce407af9b5aa9a85bb16e0a.jpg,1,0,0,0,0,0
jamur50_jpeg_jpg.rf.b33ebe4294876049fbb9c60b4a685189.jpg,0,0,0,1,0,0
37w_png_jpg.rf.34b88219c51ac53d4e8c2ac63a0c6df3.jpg,0,0,0,0,1,0
aug_0_7043_jpeg_jpg.rf.efea85c4531bb986773d7c2c70cece5d.jpg,0,1,0,0,0,0
0C55F3D4-F15E-4A8B-B193-5E640F5864EA_jpeg_jpg.rf.8578408c17f89270166180762077dad4.jpg,0,0,0,0,1,0
1DD20D9E-7AB9-487A-B43A-7E959076A845_jpeg_jpg.rf.5c48ed1dc5767d5d9812e2ff5ebfe9bc.jpg,0,0,0,0,1,0
1000010629_x4_jpg.rf.334fe161b3d7adfaab9121d2ada10161.jpg,0,0,0,0,0,1
1000011981_x4_jpg.rf.20e8e89a6e98ab906cebfcd14bee6deb.jpg,0,0,0,0,0,1
2024-05-13-132428_3_jpg.rf.703e9426be02208f03d963516217d89e.jpg,1,0,0,0,0,0
jamur77_jpeg_jpg.rf.71970423a4c804edb3f38154cbf3afbb.jpg,0,0,0,1,0,0
aug_0_5890_jpeg_jpg.rf.605315f4b94d0d4b09edbd6bb9fac2b4.jpg,0,0,0,0,0,1
1000010655_x16_jpg.rf.cf1f44a936305a704e790953a6d20b06.jpg,0,0,0,0,1,0
j34_jpeg_jpg.rf.4951cc5fedc1c9405cfdc9dae4b279e6.jpg,0,0,0,1,0,0
2_jpg.rf.458de72e79a70ee809bf64fbbd981717.jpg,0,0,0,0,1,0
2024-05-13-134258_4_jpg.rf.a1803eb2fd589cab2aec965a90f0145a.jpg,1,0,0,0,0,0
aug_0_1060_jpeg_jpg.rf.223fa5f283371a53b5aa50d1d9ee33b2.jpg,0,0,0,0,0,1
jamur85_jpeg_jpg.rf.640c67affe54313ae95d00eaa27d5dde.jpg,0,0,0,1,0,0
aug_0_3170_jpeg_jpg.rf.d743022a458f4da2656df57c55ef4ce8.jpg,0,0,1,0,0,0
aug_0_2846_jpeg_jpg.rf.d2cc87a9038919b4c5615f52e8250c8e.jpg,0,0,1,0,0,0
aug_0_435_jpeg_jpg.rf.502be8cc15c50a1b883763ce7af2decd.jpg,0,0,0,0,0,1
aug_0_8679_jpeg_jpg.rf.962955dbd4567688990a7202edab33ae.jpg,0,0,1,0,0,0
jamur59_jpeg_jpg.rf.126132d7829a6795af00f2c08798c9f6.jpg,0,0,0,1,0,0
2_jpg.rf.b3e7bc328ba15766c403b73806a432fa.jpg,0,0,0,0,1,0
aug_0_1764_jpeg_jpg.rf.916022a073a87c2a9d2ea2a82ac1665e.jpg,0,0,1,0,0,0
1000010639_x16_jpg.rf.6867878bb126f7621bf4a9faf3c8af88.jpg,0,1,0,0,0,0
aug_0_2846_jpeg_jpg.rf.a2c8ce920e0eea4aec08fa0847971860.jpg,0,0,1,0,0,0
342211074_1010000213718052_3587685332630184295_n_jpg.rf.76f65e20c9b1c68493ef707c011a432a.jpg,0,1,0,0,0,0
1000010729_x16_jpg.rf.2500986121d0d6a46a7beaeb06842500.jpg,0,0,0,0,1,0
aug_0_9991_jpeg_jpg.rf.5c1fa7587110e661a87d67263572ff8b.jpg,0,0,1,0,0,0
j46_jpeg_jpg.rf.81402e9c13b7c8399e425021ea6ec084.jpg,0,0,0,1,0,0
11_png_jpg.rf.588cdadfb7a142b81d499946b201f345.jpg,0,0,0,0,0,1
j52_jpeg_jpg.rf.6a9ab13ae9a867aea8004f0edaf01860.jpg,0,0,0,1,0,0
aug_0_4251_jpeg_jpg.rf.f09168b69a608fdf3332095c74c156a4.jpg,0,1,0,0,0,0
aug_0_3576_jpeg_jpg.rf.6ddd942775706a509d2466a4dbdc28c8.jpg,0,1,0,0,0,0
aug_0_6257_jpeg_jpg.rf.250fa95b7e3cf21be63f87920c466fb0.jpg,0,1,0,0,0,0
aug_0_297_jpeg_jpg.rf.dea6dd38cba00d1bae8895ff2d662cf4.jpg,0,0,0,0,0,1
2024-05-13-133853_2_jpg.rf.95418d5f06b080cfcc62c1a0f164024d.jpg,1,0,0,0,0,0
aug_0_5446_jpeg_jpg.rf.7274e5737995286c2a2a113b0aee8802.jpg,0,0,1,0,0,0
10_png_jpg.rf.f63587d64e1ea897d6ac6756509e758f.jpg,0,0,0,0,0,1
2024-05-13-134316_2_jpg.rf.f0bc4f75e900846f75e443ff649e5649.jpg,1,0,0,0,0,0
aug_0_4486_jpeg_jpg.rf.d9b670fdbce91f873e4a717a43d65a94.jpg,0,0,0,0,0,1
jamur86_jpeg_jpg.rf.8a23a67e86b87122f63d080a7ad6068d.jpg,0,0,0,1,0,0
jamur70_jpeg_jpg.rf.49e44d1710bbc0b6c82c29333d6c3756.jpg,0,0,0,1,0,0
j47_jpeg_jpg.rf.bb042b5da5665d2985fd4e393fdac96d.jpg,0,0,0,1,0,0
aug_0_8675_jpeg_jpg.rf.0a9609eac646b7c754762c9fdb759c40.jpg,0,0,1,0,0,0
1000010776_x16_jpg.rf.90c4190bfcfb76972b6a46895ca9ca66.jpg,0,0,0,0,1,0
1000010762_x16_jpg.rf.b3878b16ce96998c9c0c47a1df861381.jpg,0,0,0,0,0,1
j23_jpeg_jpg.rf.0e16eed6ca600dc4595a59a59024fa5b.jpg,0,0,0,1,0,0
jamur47_jpeg_jpg.rf.3c1e03a977d5d3e7026711273c50d312.jpg,0,0,0,1,0,0
aug4_jpg.rf.7e9edf20cc3240676984649448ca6327.jpg,0,0,0,0,0,1
1000010635_x4_jpg.rf.5de0b7f52ee9eb9ff7d0bcd87c18a39b.jpg,0,0,0,0,0,1
aug_0_102_jpeg_jpg.rf.34cc33044670e4a4c4f14ff3bcde08f8.jpg,0,1,0,0,0,0
jamur73_jpeg_jpg.rf.010bd529b993972459fe6f83fe5998bf.jpg,0,0,0,1,0,0
aug_0_8917_jpeg_jpg.rf.27db9dd3e7a5efe11c05eaa841f13e0b.jpg,0,1,0,0,0,0
1000010569_x4_jpg.rf.ce0f75357fab5a349812d9511f082b3c.jpg,0,0,1,0,0,0
2024-05-13-132545_4_jpg.rf.b7bc07db035845966245d5c4ba188675.jpg,1,0,0,0,0,0
2024-05-13-132153_4_jpg.rf.3ee671f07cdcae03dc55b62167cf22f8.jpg,1,0,0,0,0,0
aug_0_2186_jpeg_jpg.rf.3cc928aace92ca68f4554fded34aadbd.jpg,0,1,0,0,0,0
32qy_png_jpg.rf.65484694db9199ce1e9d468b7dc7783b.jpg,0,0,0,0,1,0
Atopic-dermatitis_Red-skin-dog-abdomen_DermVets_jpg.rf.3ce4d6c237bb5ae241db25677c4fb3f0.jpg,0,0,1,0,0,0
2024-05-13-132400_2_jpg.rf.f603359cbb15097e449c5a55de7fef21.jpg,1,0,0,0,0,0
waj12_jpeg_jpg.rf.b9a4c2629676b2c35a69462c8ac38207.jpg,0,0,0,1,0,0
1000010687_x16_jpg.rf.c806d77db7d985e4bb6dca1a4c650ccf.jpg,0,0,0,0,0,1
2024-05-13-132647_1_jpg.rf.e74983647ebfad8c0e4a3fbe99767e1c.jpg,1,0,0,0,0,0
jamur28_jpeg_jpg.rf.6d47c7b223063a03528e990f23d2994f.jpg,0,0,0,1,0,0
2024-05-13-132400_4_jpg.rf.0addd621e006fbe8bce81065622453d1.jpg,1,0,0,0,0,0
7_png_jpg.rf.b9ebc6c277b047fac54427cf01bf6c1e.jpg,0,0,0,0,0,1
33068F4F-A898-4A0E-A835-BCDCFCC46903_jpeg_jpg.rf.a23b8a93f3a1cb9bd297465cf9ef73fc.jpg,0,0,0,0,1,0
aug_0_3907_jpeg_jpg.rf.9df0d17d9b4a22c647ab3abdfc81ebb5.jpg,0,0,1,0,0,0
1000010651_x16_jpg.rf.36bb4c3e0b1556d19b95021eea9b293c.jpg,0,0,0,0,1,0
2009-2652-Yegar-M-Canis-Cafhw_jpg.rf.56cff7030f5e265afb5edca94b975424.jpg,0,0,0,0,1,0
2024-05-13-132545_4_jpg.rf.6b57aad47989d092822834a1147a17e8.jpg,1,0,0,0,0,0
1000010727_x4_jpg.rf.3a1e5190f6216a8246305a3827f11aa2.jpg,0,1,0,0,0,0
aug_0_1033_jpeg_jpg.rf.8ef4918c90c7b53ed2e4cd9933c23b9a.jpg,0,1,0,0,0,0
j42_jpeg_jpg.rf.7ddb84a28d65ca36d2807d2ec8f554ae.jpg,0,0,0,1,0,0
j22_jpeg_jpg.rf.628af1d93daca36f1a05d840ec4771be.jpg,0,0,0,1,0,0
aug_0_3898_jpeg_jpg.rf.f45846690a6faaef628b88c11d888b56.jpg,0,0,1,0,0,0
aug_0_2309_jpeg_jpg.rf.8de98b6844df8eb57f0f3ae23a649383.jpg,0,0,1,0,0,0
aug_0_1411_jpeg_jpg.rf.01dc593d21e4245e17838b877b913049.jpg,0,1,0,0,0,0
2024-05-13-134258_3_jpg.rf.d9269c22bfaf077baf94b312d8476880.jpg,1,0,0,0,0,0
2024-05-13-134130_3_jpg.rf.c7e73bb2cb6f1bb4f86db262b88bb14b.jpg,1,0,0,0,0,0
aug1_jpg.rf.b8bf58355237570641cf2347d850e5b3.jpg,0,0,0,0,0,1
435504633_961960721958914_4868880275566197502_n_jpg.rf.33d937d39e22fa627addf9629d522ddc.jpg,0,0,0,0,1,0
2024-05-13-132428_3_jpg.rf.403f0b7c107e6368123b986ba0d14137.jpg,1,0,0,0,0,0
aug_0_2681_jpeg_jpg.rf.29d1f7fa921bb0a577f061f0f30c0d38.jpg,0,0,0,0,0,1
jamur35_jpeg_jpg.rf.4cccb99eadb3dc7bb6526d790a754b09.jpg,0,0,0,1,0,0
waj12_jpeg_jpg.rf.9d0721ae3c902923d90429f8fc42ba2a.jpg,0,0,0,1,0,0
2a_jpg.rf.306362ac04bb18b5f1ce611ac2718c4c.jpg,0,0,0,0,1,0
aug_0_6415_jpeg_jpg.rf.c6bfe88e94af2206ecd18a6ac9065a7c.jpg,0,1,0,0,0,0
2024-05-13-132935_2_jpg.rf.b696243a747b6efa082abd454d143400.jpg,1,0,0,0,0,0
436640003_939449091294830_7683376979877978508_n_jpg.rf.af2628219758e1ac7cbc109081b51b91.jpg,0,0,0,0,1,0
waj2_jpeg_jpg.rf.6b7ad4fd795b0026ee3001b63823c359.jpg,0,0,0,1,0,0
aug_0_102_jpeg_jpg.rf.fa1b8dc067c3f8fade31812b1630c023.jpg,0,1,0,0,0,0
waj5_jpeg_jpg.rf.9b2d1b9718726625bec98961d8b5d09b.jpg,0,0,0,1,0,0
aug_0_5116_jpeg_jpg.rf.ce7e66244bedf6831dca709432a4bc54.jpg,0,0,0,0,0,1
2425B7B6-2AC0-4A8A-BF84-A6DDC2D8EB45_jpeg_jpg.rf.5f795004b4e296cca4276ef5f17c67a4.jpg,0,0,0,0,1,0
1000010767_x16_jpg.rf.e7bda57e4317f96cd34e59543eb444c1.jpg,0,0,0,0,0,1
2024-05-13-133205_2_jpg.rf.12aacb982b6739df30bedb144c2cf1f8.jpg,1,0,0,0,0,0
1_PNG_jpg.rf.427a23b5835f5559836a4b769deb7b21.jpg,0,0,0,0,1,0
j27_jpeg_jpg.rf.c4b405ec6c9b01c007510b3e7b9d0e99.jpg,0,0,0,1,0,0
jamur3_jpeg_jpg.rf.7032aa554e3c381ee2ca4b700c052943.jpg,0,0,0,1,0,0
1000010647_x16_jpg.rf.61962237104ec83e9daee104c64085e3.jpg,0,0,1,0,0,0
2024-05-13-132545_3_jpg.rf.fbd62219b59e547f32828ee68d0f1c19.jpg,1,0,0,0,0,0
jamur62_jpeg_jpg.rf.48c4f0f538874ea437ce085625f7de20.jpg,0,0,0,1,0,0
1000010608_x16_jpg.rf.30841cf88295a602b30be8900d5eea96.jpg,0,1,0,0,0,0
1000010521_x16_jpg.rf.4436b6703bce56e9b66b059dfa41e435.jpg,0,0,0,0,0,1
2024-05-13-133135_3_jpg.rf.862865055ce9af7fe21440a890e9d4e1.jpg,1,0,0,0,0,0
aug_0_7762_jpeg_jpg.rf.b3bc70fac1970c3be29e0cb14d08947c.jpg,0,0,1,0,0,0
aug_0_9167_jpeg_jpg.rf.fd7cd28b05fd66afd9cef5607a1159b8.jpg,0,1,0,0,0,0
2024-05-13-133940_4_jpg.rf.3766740dbc462b3aa859a9a1baa39088.jpg,1,0,0,0,0,0
jamur75_jpeg_jpg.rf.1f710a34aa8cef116a431197202c31db.jpg,0,0,0,1,0,0
waj10_jpeg_jpg.rf.91a1f2b136adc10245ddbbfcfe6ee2ba.jpg,0,0,0,1,0,0
56_jpg.rf.2e351c39b622574981dce721ef1c8e91.jpg,0,0,0,0,0,1
jamur78_jpeg_jpg.rf.b9c711583450729e72a7f7ed2103ccb1.jpg,0,0,0,1,0,0
1000010722_x4_jpg.rf.5cefa765ac3b16ccf13a0d5d0c8d2ea2.jpg,0,0,0,0,0,1
435664928_1153756869147274_8155501997547220077_n_jpg.rf.e0b9352a03ed536ebaeeda16556ba806.jpg,0,0,0,0,1,0
37_PNG_jpg.rf.2b9e04ef285b031f74ce0817d5456589.jpg,0,0,0,0,1,0
1000010771_x16_jpg.rf.55c79c2f698f072bbdfe039b448108d9.jpg,0,0,1,0,0,0
aug_0_850_jpeg_jpg.rf.1972bf010cf7ec30f7cee369551e095a.jpg,0,0,1,0,0,0
2024-05-13-132153_2_jpg.rf.12d0584edb46ab271c52cbe3c109797b.jpg,1,0,0,0,0,0
aug_0_4104_jpeg_jpg.rf.05242b88d488a961cd52b95b50018b49.jpg,0,0,1,0,0,0
aug_0_2147_jpeg_jpg.rf.f0f0b0cbb9d67fee6afc270b4169460a.jpg,0,0,0,0,0,1
1000010501_x4_jpg.rf.388fc993d594b2aabb68b3fa86bf3bdb.jpg,0,0,0,0,1,0
1000010680_x16_jpg.rf.37eb92ea6debda6bcc4ca6f724c014ab.jpg,0,1,0,0,0,0
2024-05-13-132153_1_jpg.rf.e0eea5011db6d1d2a982ce10d8f2f8b3.jpg,1,0,0,0,0,0
jamur49_jpeg_jpg.rf.89afe3f629ba93781f880e3f9fa2edaf.jpg,0,0,0,1,0,0
j35_jpeg_jpg.rf.6f9b15832bbb5fb4acd678865df04d1e.jpg,0,0,0,1,0,0
2024-05-13-133135_3_jpg.rf.bc53c83071d8dbb7651f176c25e8a771.jpg,1,0,0,0,0,0
1000010627_x4_jpg.rf.9ad58a4657b700006fd7ad05e6f289ab.jpg,0,0,1,0,0,0
2024-05-13-133823_1_jpg.rf.1edb3c37ceabf3393dacf7cd092b32dc.jpg,1,0,0,0,0,0
1000010608_x16_jpg.rf.fdab68f24c02ec8b89a66e84bea19369.jpg,0,1,0,0,0,0
aug_0_2450_jpeg_jpg.rf.051132ed1c6ec1dd54653f6a80e8921c.jpg,0,0,0,0,0,1
aug_0_2_jpeg_jpg.rf.b3db42dcf1fd0c1bd80f407b94ea2a4d.jpg,0,0,0,0,0,1
2024-05-13-134316_1_jpg.rf.2712e5f52024e85b71189b407e2d4003.jpg,1,0,0,0,0,0
aug1_jpg.rf.b7dd4b5d9ec5f3f8f8874f4eff281708.jpg,0,0,0,0,0,1
aug_0_6702_jpeg_jpg.rf.d5231ddea1a4b08a8a0ff91b74e3f108.jpg,0,1,0,0,0,0
aug_0_1323_jpeg_jpg.rf.35d99fc4e8b363c6b2495a635277a1ee.jpg,0,0,1,0,0,0
aug_0_1613_jpeg_jpg.rf.bcd6a50f56b08cbc79cf8468861dd16d.jpg,0,0,1,0,0,0
436638693_826239035984778_764987017093970170_n_jpg.rf.60197b9c0552777fe28f499165075221.jpg,0,0,0,0,1,0
aug_0_4967_jpeg_jpg.rf.841a68f5b7de4d1a42a70c8883e41394.jpg,0,1,0,0,0,0
aug_0_4563_jpeg_jpg.rf.f31f4a8fc87dde84575525132f4aadd7.jpg,0,1,0,0,0,0
2024-05-13-132545_1_jpg.rf.01eb55974e1956d667e156d55e1451e9.jpg,1,0,0,0,0,0
2024-05-13-133940_2_jpg.rf.95ce2efb4d29ada2b414464984e5e565.jpg,1,0,0,0,0,0
aug_0_530_jpeg_jpg.rf.86f4145e55a9852a012e224a9a6949c5.jpg,0,0,0,0,0,1
aug_0_342_jpeg_jpg.rf.c9647eae286dfd380db5dfa4dd767b78.jpg,0,0,1,0,0,0
2009-2652-Yegar-M-Canis-Cafhw_jpg.rf.e8080284b15a89c2242663f4fdee1aba.jpg,0,0,0,0,1,0
1000010516_x16_jpg.rf.e46486e3d9b6b9c0334fda1f5a68b63d.jpg,0,1,0,0,0,0
jamur27_jpeg_jpg.rf.c68bf687f74fd9b1b93497db28520303.jpg,0,0,0,1,0,0
aug_0_2147_jpeg_jpg.rf.52781bf486a0c7c466d25e367cfec11f.jpg,0,0,0,0,0,1
aug_0_4193_jpeg_jpg.rf.d306750c0a8ee29d5b965446257ee39b.jpg,0,1,0,0,0,0
Cutaneous-skin-lesion-over-the-carpus-in-dog-case-no-1-infected-with-Leishmania-major_jpg.rf.58f293da99d896570a3a57f9a6009de1.jpg,0,0,1,0,0,0
1_PNG_jpg.rf.3b2fbd76f027c5da020a4a6a1dafee7b.jpg,0,0,0,0,1,0
2024-05-13-134130_1_jpg.rf.99a15b05dc79141c60762c8f91d98327.jpg,1,0,0,0,0,0
2024-05-13-132627_1_jpg.rf.3b433b5e90675ce7e8f5846442aa0705.jpg,1,0,0,0,0,0
2F82876F-07D0-4559-BD73-5675070FAEA8_jpeg_jpg.rf.26297a8e74bfb00777f554ab2139d84e.jpg,0,0,0,0,1,0
1000010671_x16_jpg.rf.f58098195ba3023c83ca7d5e99eb126f.jpg,0,0,0,0,1,0
aug_0_5916_jpeg_jpg.rf.66c858a51276489e505790da5093a67b.jpg,0,0,1,0,0,0
flea_allergy-28-_jpg.rf.0f80915d5cf4c26ffb17ad3c31e0132d.jpg,0,0,1,0,0,0
435504633_961960721958914_4868880275566197502_n_jpg.rf.cf26a8b3ea6484ce24651c7f886b5d56.jpg,0,0,0,0,1,0
flea_allergy-27-_jpg.rf.ef5283b8f05bff3828aac6355ccb6ed4.jpg,0,0,1,0,0,0
1000010597_x4_jpg.rf.95bc0f66f299b8cc287444668275b29b.jpg,0,1,0,0,0,0
1000010654_x16_jpg.rf.8cdfec0689cd2053d909f6c1b1c6fd05.jpg,0,0,0,0,1,0
231160892_518946332645147_3656949587182572307_n_jpg.rf.606f65d649c6ca873355aa140cf14548.jpg,0,1,1,0,0,0
1a_png_jpg.rf.f724a4fcbd71fb83ade9fa6e04f2f4d7.jpg,0,0,0,0,1,0
jamur91_jpeg_jpg.rf.bcd1dc079a163cbb2fcbb51baecf1ffd.jpg,0,0,0,1,0,0
1000010610_x4_jpg.rf.951907bcf26fa94b6f7d5b8e665d995c.jpg,0,1,0,0,0,0
aug_0_8079_jpeg_jpg.rf.bddc6644a2346ebe3570a326318d3447.jpg,0,0,1,0,0,0
36o_png_jpg.rf.ddb57968de3a8dc4387437da14e793fc.jpg,0,0,0,0,1,0
1000010750_x16_jpg.rf.5d2a43c3b387122166ed57a83c10ec03.jpg,0,0,0,0,0,1
2024-05-13-132731_3_jpg.rf.5e74381875b32535a8ab39febaca613f.jpg,1,0,0,0,0,0
aug_0_6974_jpeg_jpg.rf.ef554fb9e7d06f8335df87c48a33b0f6.jpg,0,0,1,0,0,0
flea_allergy-15-_jpg.rf.6475042397575ed532f6999fbadd1878.jpg,0,0,1,0,0,0
aug_0_1103_jpeg_jpg.rf.6c102baf71c1e4c62d9004e7dca8542d.jpg,0,0,1,0,0,0
j39_jpeg_jpg.rf.431dd21ba32b6c4d77251b53ed74cc25.jpg,0,0,0,1,0,0
1000011975_x4_jpg.rf.7a7bcdac191146ecf9a369f201d452c2.jpg,0,1,0,0,0,0
jamur84_jpeg_jpg.rf.4ff8ff04d133041217515a9571a1d68c.jpg,0,0,0,1,0,0
aug_0_2794_jpeg_jpg.rf.0b12431495aa9dd77f7af5a191dbb171.jpg,0,1,0,0,0,0
j33_jpeg_jpg.rf.b926ce2befa084e66d201475cc009273.jpg,0,0,0,1,0,0
12_png_jpg.rf.80c16851272a7a4c54c81746a51d43b3.jpg,0,0,0,0,0,1
aug_0_3250_jpeg_jpg.rf.ef13d9da329feb28c0c60753f31f6407.jpg,0,0,0,0,0,1
aug_0_8538_jpeg_jpg.rf.6424ce044c51957efd99632f6be8c814.jpg,0,0,1,0,0,0
2009-2652-Yegar-M-Canis-Cafhw_jpg.rf.c0d47c8526a0182f709e8cfe1b8fc7a7.jpg,0,0,0,0,1,0
1000010617_x4_jpg.rf.7e7594181767720f959742c779323026.jpg,0,0,1,0,0,0
1000010721_x16_jpg.rf.9c0616429ef6bfafa68b816e480e3701.jpg,0,1,0,0,0,0
aug_0_9416_jpeg_jpg.rf.4e0da6c0badc539417b07e029b996874.jpg,0,0,1,0,0,0
2024-05-13-134214_4_jpg.rf.336608dee2011558f71f1fdd925cc993.jpg,1,0,0,0,0,0
aug_0_4417_jpeg_jpg.rf.078d798fbef919560cc4ccae51d5bfd7.jpg,0,1,0,0,0,0
aug_0_1466_jpeg_jpg.rf.493d90ffe09b697aad8ef7b6223bca71.jpg,0,1,0,0,0,0
aug_0_8487_jpeg_jpg.rf.62db135913ebb4163a5c17c12e12a28c.jpg,0,1,0,0,0,0
aug_0_5032_jpeg_jpg.rf.dd5b1b2ebc2267009afb3ed28e72a6ed.jpg,0,0,0,0,0,1
2024-05-13-133056_4_jpg.rf.980b250bd3eb86de02165d2d2bdacd12.jpg,1,0,0,0,0,0
aug_0_5909_jpeg_jpg.rf.1bc59016bb91a24c654dd0886ed7c40b.jpg,0,0,1,0,0,0
